Entity,Code,Year,GDP
Trinidad and Tobago,TTO,1963,4486293500
Trinidad and Tobago,TTO,1964,4828620300
Trinidad and Tobago,TTO,1965,4862123500
Trinidad and Tobago,TTO,1966,5059371000
Trinidad and Tobago,TTO,1967,5162709500
Trinidad and Tobago,TTO,1968,5431952400
Trinidad and Tobago,TTO,1969,5580282000
Trinidad and Tobago,TTO,1970,5777468400
Trinidad and Tobago,TTO,1971,5837573600
Trinidad and Tobago,TTO,1972,6175005700
Trinidad and Tobago,TTO,1973,6277290000
Trinidad and Tobago,TTO,1974,6516304000
Trinidad and Tobago,TTO,1975,6612612600
Trinidad and Tobago,TTO,1976,7036160500
Trinidad and Tobago,TTO,1977,7677984300
Trinidad and Tobago,TTO,1978,8447047700
Trinidad and Tobago,TTO,1979,8751089000
Trinidad and Tobago,TTO,1980,9660398000
Trinidad and Tobago,TTO,1981,10102574000
Trinidad and Tobago,TTO,1982,10486402000
Trinidad and Tobago,TTO,1983,9406268000
Trinidad and Tobago,TTO,1984,8865323000
Trinidad and Tobago,TTO,1985,8500123000
Trinidad and Tobago,TTO,1986,8221390300
Trinidad and Tobago,TTO,1987,7846349000
Trinidad and Tobago,TTO,1988,7538793500
Trinidad and Tobago,TTO,1989,7476228000
Trinidad and Tobago,TTO,1990,7589056500
Trinidad and Tobago,TTO,1991,7825259000
Trinidad and Tobago,TTO,1992,8615060000
Trinidad and Tobago,TTO,1993,8557416400
Trinidad and Tobago,TTO,1994,8862675000
Trinidad and Tobago,TTO,1995,9200335000
Trinidad and Tobago,TTO,1996,9856731000
Trinidad and Tobago,TTO,1997,10598238000
Trinidad and Tobago,TTO,1998,11459299000
Trinidad and Tobago,TTO,1999,12378887000
Trinidad and Tobago,TTO,2000,13233198000
Trinidad and Tobago,TTO,2001,13784827000
Trinidad and Tobago,TTO,2002,14878889000
Trinidad and Tobago,TTO,2003,17027548000
Trinidad and Tobago,TTO,2004,18381246000
Trinidad and Tobago,TTO,2005,19522527000
Trinidad and Tobago,TTO,2006,22101074000
Trinidad and Tobago,TTO,2007,23151804000
Trinidad and Tobago,TTO,2008,23937053000
Trinidad and Tobago,TTO,2009,22885802000
Trinidad and Tobago,TTO,2010,23646350000
Trinidad and Tobago,TTO,2011,23576746000
Trinidad and Tobago,TTO,2012,25332427000
Trinidad and Tobago,TTO,2013,26227149000
Trinidad and Tobago,TTO,2014,27237850000
Trinidad and Tobago,TTO,2015,27026082000
Trinidad and Tobago,TTO,2016,24991795000
Trinidad and Tobago,TTO,2017,23791985000
Trinidad and Tobago,TTO,2018,23648653000
Trinidad and Tobago,TTO,2019,23734084000
Trinidad and Tobago,TTO,2020,21579528000
Trinidad and Tobago,TTO,2021,21355653000
Trinidad and Tobago,TTO,2022,21672196000
Tunisia,TUN,1965,4856664600
Tunisia,TUN,1966,5024455700
Tunisia,TUN,1967,5032593000
Tunisia,TUN,1968,5556472300
Tunisia,TUN,1969,5820283400
Tunisia,TUN,1970,6092069000
Tunisia,TUN,1971,6735403500
Tunisia,TUN,1972,7930447400
Tunisia,TUN,1973,7878531000
Tunisia,TUN,1974,8514705400
Tunisia,TUN,1975,9124026000
Tunisia,TUN,1976,9842713000
Tunisia,TUN,1977,10178457000
Tunisia,TUN,1978,10833997000
Tunisia,TUN,1979,11545522000
Tunisia,TUN,1980,12402054000
Tunisia,TUN,1981,13085913000
Tunisia,TUN,1982,13021303000
Tunisia,TUN,1983,13630949000
Tunisia,TUN,1984,14414572000
Tunisia,TUN,1985,15228789000
Tunisia,TUN,1986,15008430000
Tunisia,TUN,1987,16014201000
Tunisia,TUN,1988,16025757000
Tunisia,TUN,1989,16305678000
Tunisia,TUN,1990,17601950000
Tunisia,TUN,1991,18289226000
Tunisia,TUN,1992,19716833000
Tunisia,TUN,1993,20148599000
Tunisia,TUN,1994,20789004000
Tunisia,TUN,1995,21277893000
Tunisia,TUN,1996,22798428000
Tunisia,TUN,1997,24038877000
Tunisia,TUN,1998,25188841000
Tunisia,TUN,1999,26713934000
Tunisia,TUN,2000,27972151000
Tunisia,TUN,2001,29034052000
Tunisia,TUN,2002,29418043000
Tunisia,TUN,2003,30801396000
Tunisia,TUN,2004,32722106000
Tunisia,TUN,2005,33862978000
Tunisia,TUN,2006,35638790000
Tunisia,TUN,2007,38029980000
Tunisia,TUN,2008,39641604000
Tunisia,TUN,2009,40848077000
Tunisia,TUN,2010,42061730000
Tunisia,TUN,2011,41200880000
Tunisia,TUN,2012,42938188000
Tunisia,TUN,2013,43981558000
Tunisia,TUN,2014,45340730000
Tunisia,TUN,2015,45779493000
Tunisia,TUN,2016,46291046000
Tunisia,TUN,2017,47326966000
Tunisia,TUN,2018,48569266000
Tunisia,TUN,2019,49340470000
Tunisia,TUN,2020,44989665000
Tunisia,TUN,2021,46971675000
Tunisia,TUN,2022,48116780000
Turkey,TUR,1960,68945000000
Turkey,TUR,1961,69742050000
Turkey,TUR,1962,73627680000
Turkey,TUR,1963,80302990000
Turkey,TUR,1964,84686774000
Turkey,TUR,1965,87077930000
Turkey,TUR,1966,96841820000
Turkey,TUR,1967,1.01E+11
Turkey,TUR,1968,1.08E+11
Turkey,TUR,1969,1.13E+11
Turkey,TUR,1970,1.16E+11
Turkey,TUR,1971,1.23E+11
Turkey,TUR,1972,1.32E+11
Turkey,TUR,1973,1.36E+11
Turkey,TUR,1974,1.44E+11
Turkey,TUR,1975,1.54E+11
Turkey,TUR,1976,1.70E+11
Turkey,TUR,1977,1.76E+11
Turkey,TUR,1978,1.79E+11
Turkey,TUR,1979,1.78E+11
Turkey,TUR,1980,1.73E+11
Turkey,TUR,1981,1.82E+11
Turkey,TUR,1982,1.88E+11
Turkey,TUR,1983,1.98E+11
Turkey,TUR,1984,2.11E+11
Turkey,TUR,1985,2.20E+11
Turkey,TUR,1986,2.35E+11
Turkey,TUR,1987,2.58E+11
Turkey,TUR,1988,2.63E+11
Turkey,TUR,1989,2.64E+11
Turkey,TUR,1990,2.89E+11
Turkey,TUR,1991,2.91E+11
Turkey,TUR,1992,3.05E+11
Turkey,TUR,1993,3.29E+11
Turkey,TUR,1994,3.13E+11
Turkey,TUR,1995,3.38E+11
Turkey,TUR,1996,3.63E+11
Turkey,TUR,1997,3.91E+11
Turkey,TUR,1998,4.00E+11
Turkey,TUR,1999,3.87E+11
Turkey,TUR,2000,4.14E+11
Turkey,TUR,2001,3.90E+11
Turkey,TUR,2002,4.15E+11
Turkey,TUR,2003,4.39E+11
Turkey,TUR,2004,4.82E+11
Turkey,TUR,2005,5.25E+11
Turkey,TUR,2006,5.62E+11
Turkey,TUR,2007,5.90E+11
Turkey,TUR,2008,5.95E+11
Turkey,TUR,2009,5.66E+11
Turkey,TUR,2010,6.14E+11
Turkey,TUR,2011,6.83E+11
Turkey,TUR,2012,7.16E+11
Turkey,TUR,2013,7.76E+11
Turkey,TUR,2014,8.15E+11
Turkey,TUR,2015,8.64E+11
Turkey,TUR,2016,8.93E+11
Turkey,TUR,2017,9.60E+11
Turkey,TUR,2018,9.89E+11
Turkey,TUR,2019,9.97E+11
Turkey,TUR,2020,1.02E+12
Turkey,TUR,2021,1.13E+12
Turkey,TUR,2022,1.19E+12
Turkmenistan,TKM,1987,9134688000
Turkmenistan,TKM,1988,10141662000
Turkmenistan,TKM,1989,9710102000
Turkmenistan,TKM,1990,13145979000
Turkmenistan,TKM,1991,12540572000
Turkmenistan,TKM,1992,10663752000
Turkmenistan,TKM,1993,10823708000
Turkmenistan,TKM,1994,8951221000
Turkmenistan,TKM,1995,8306730000
Turkmenistan,TKM,1996,8863280000
Turkmenistan,TKM,1997,7852866000
Turkmenistan,TKM,1998,8410419700
Turkmenistan,TKM,1999,9798139000
Turkmenistan,TKM,2000,10334005000
Turkmenistan,TKM,2001,10782898000
Turkmenistan,TKM,2002,10810630000
Turkmenistan,TKM,2003,11164010000
Turkmenistan,TKM,2004,11722257000
Turkmenistan,TKM,2005,13250140000
Turkmenistan,TKM,2006,14704119000
Turkmenistan,TKM,2007,16330291000
Turkmenistan,TKM,2008,18730844000
Turkmenistan,TKM,2009,19873425000
Turkmenistan,TKM,2010,21701782000
Turkmenistan,TKM,2011,24891943000
Turkmenistan,TKM,2012,27654949000
Turkmenistan,TKM,2013,30475753000
Turkmenistan,TKM,2014,33614756000
Turkmenistan,TKM,2015,35799716000
Turkmenistan,TKM,2016,38019297000
Turkmenistan,TKM,2017,40490550000
Turkmenistan,TKM,2018,43000963000
Turkmenistan,TKM,2019,45710025000
Turkmenistan,TKM,2020,44155884000
Turkmenistan,TKM,2021,46142900000
Turkmenistan,TKM,2022,46927327000
Turks and Caicos Islands,TCA,2011,777808600
Turks and Caicos Islands,TCA,2012,770245950
Turks and Caicos Islands,TCA,2013,778494340
Turks and Caicos Islands,TCA,2014,846311300
Turks and Caicos Islands,TCA,2015,942070000
Turks and Caicos Islands,TCA,2016,1010381200
Turks and Caicos Islands,TCA,2017,985220500
Turks and Caicos Islands,TCA,2018,1040500800
Turks and Caicos Islands,TCA,2019,1095902800
Turks and Caicos Islands,TCA,2020,802388500
Turks and Caicos Islands,TCA,2021,874603460
Turks and Caicos Islands,TCA,2022,928828860
Tuvalu,TUV,1990,21562114
Tuvalu,TUV,1991,22340330
Tuvalu,TUV,1992,22963356
Tuvalu,TUV,1993,23907338
Tuvalu,TUV,1994,26365820
Tuvalu,TUV,1995,25046356
Tuvalu,TUV,1996,23553250
Tuvalu,TUV,1997,25909352
Tuvalu,TUV,1998,29925604
Tuvalu,TUV,1999,29457606
Tuvalu,TUV,2000,29171722
Tuvalu,TUV,2001,29171722
Tuvalu,TUV,2002,31949982
Tuvalu,TUV,2003,30560852
Tuvalu,TUV,2004,29866288
Tuvalu,TUV,2005,28477158
Tuvalu,TUV,2006,29171722
Tuvalu,TUV,2007,31255418
Tuvalu,TUV,2008,33339112
Tuvalu,TUV,2009,31255418
Tuvalu,TUV,2010,30560852
Tuvalu,TUV,2011,32644548
Tuvalu,TUV,2012,31949982
Tuvalu,TUV,2013,33339112
Tuvalu,TUV,2014,33339112
Tuvalu,TUV,2015,36811936
Tuvalu,TUV,2016,38895630
Tuvalu,TUV,2017,39847948
Tuvalu,TUV,2018,40400750
Tuvalu,TUV,2019,45984984
Tuvalu,TUV,2020,44019156
Tuvalu,TUV,2021,44813324
Tuvalu,TUV,2022,45116852
Uganda,UGA,1982,4983495700
Uganda,UGA,1983,5269775400
Uganda,UGA,1984,5251611600
Uganda,UGA,1985,5077973500
Uganda,UGA,1986,5097782000
Uganda,UGA,1987,5299751000
Uganda,UGA,1988,5737885000
Uganda,UGA,1989,6102926300
Uganda,UGA,1990,6498038300
Uganda,UGA,1991,6858945500
Uganda,UGA,1992,7093409000
Uganda,UGA,1993,7684026400
Uganda,UGA,1994,8176083500
Uganda,UGA,1995,9118234000
Uganda,UGA,1996,9945450000
Uganda,UGA,1997,10452668000
Uganda,UGA,1998,10965400000
Uganda,UGA,1999,11848547000
Uganda,UGA,2000,12220817000
Uganda,UGA,2001,12854304000
Uganda,UGA,2002,13976829000
Uganda,UGA,2003,14881586000
Uganda,UGA,2004,15894610000
Uganda,UGA,2005,16901147000
Uganda,UGA,2006,18723891000
Uganda,UGA,2007,20299026000
Uganda,UGA,2008,22066817000
Uganda,UGA,2009,23567696000
Uganda,UGA,2010,24896350000
Uganda,UGA,2011,27234530000
Uganda,UGA,2012,28279644000
Uganda,UGA,2013,29294008000
Uganda,UGA,2014,30789850000
Uganda,UGA,2015,32387185000
Uganda,UGA,2016,33935616000
Uganda,UGA,2017,34998276000
Uganda,UGA,2018,37204540000
Uganda,UGA,2019,39600046000
Uganda,UGA,2020,40768766000
Uganda,UGA,2021,42210587000
Uganda,UGA,2022,44147216000
Ukraine,UKR,1987,1.62E+11
Ukraine,UKR,1988,1.66E+11
Ukraine,UKR,1989,1.72E+11
Ukraine,UKR,1990,1.61E+11
Ukraine,UKR,1991,1.47E+11
Ukraine,UKR,1992,1.33E+11
Ukraine,UKR,1993,1.14E+11
Ukraine,UKR,1994,87877435000
Ukraine,UKR,1995,77156390000
Ukraine,UKR,1996,69440750000
Ukraine,UKR,1997,67357530000
Ukraine,UKR,1998,66077737000
Ukraine,UKR,1999,65945580000
Ukraine,UKR,2000,69836366000
Ukraine,UKR,2001,75981970000
Ukraine,UKR,2002,80039140000
Ukraine,UKR,2003,87656150000
Ukraine,UKR,2004,97995506000
Ukraine,UKR,2005,1.01E+11
Ukraine,UKR,2006,1.09E+11
Ukraine,UKR,2007,1.18E+11
Ukraine,UKR,2008,1.20E+11
Ukraine,UKR,2009,1.02E+11
Ukraine,UKR,2010,1.06E+11
Ukraine,UKR,2011,1.12E+11
Ukraine,UKR,2012,1.12E+11
Ukraine,UKR,2013,1.12E+11
Ukraine,UKR,2014,1.01E+11
Ukraine,UKR,2015,91030970000
Ukraine,UKR,2016,93253020000
Ukraine,UKR,2017,95453766000
Ukraine,UKR,2018,98783535000
Ukraine,UKR,2019,1.02E+11
Ukraine,UKR,2020,98118350000
Ukraine,UKR,2021,1.01E+11
Ukraine,UKR,2022,71962894000
United Arab Emirates,ARE,1975,57430274000
United Arab Emirates,ARE,1976,66921690000
United Arab Emirates,ARE,1977,81269250000
United Arab Emirates,ARE,1978,79977400000
United Arab Emirates,ARE,1979,96711524000
United Arab Emirates,ARE,1980,1.20E+11
United Arab Emirates,ARE,1981,1.25E+11
United Arab Emirates,ARE,1982,1.17E+11
United Arab Emirates,ARE,1983,1.11E+11
United Arab Emirates,ARE,1984,1.16E+11
United Arab Emirates,ARE,1985,1.12E+11
United Arab Emirates,ARE,1986,95006425000
United Arab Emirates,ARE,1987,98219520000
United Arab Emirates,ARE,1988,95647244000
United Arab Emirates,ARE,1989,1.07E+11
United Arab Emirates,ARE,1990,1.27E+11
United Arab Emirates,ARE,1991,1.28E+11
United Arab Emirates,ARE,1992,1.33E+11
United Arab Emirates,ARE,1993,1.34E+11
United Arab Emirates,ARE,1994,1.43E+11
United Arab Emirates,ARE,1995,1.53E+11
United Arab Emirates,ARE,1996,1.62E+11
United Arab Emirates,ARE,1997,1.75E+11
United Arab Emirates,ARE,1998,1.76E+11
United Arab Emirates,ARE,1999,1.81E+11
United Arab Emirates,ARE,2000,2.00E+11
United Arab Emirates,ARE,2001,2.03E+11
United Arab Emirates,ARE,2002,2.08E+11
United Arab Emirates,ARE,2003,2.26E+11
United Arab Emirates,ARE,2004,2.48E+11
United Arab Emirates,ARE,2005,2.60E+11
United Arab Emirates,ARE,2006,2.86E+11
United Arab Emirates,ARE,2007,2.95E+11
United Arab Emirates,ARE,2008,3.04E+11
United Arab Emirates,ARE,2009,2.88E+11
United Arab Emirates,ARE,2010,2.93E+11
United Arab Emirates,ARE,2011,3.11E+11
United Arab Emirates,ARE,2012,3.17E+11
United Arab Emirates,ARE,2013,3.33E+11
United Arab Emirates,ARE,2014,3.47E+11
United Arab Emirates,ARE,2015,3.70E+11
United Arab Emirates,ARE,2016,3.91E+11
United Arab Emirates,ARE,2017,3.94E+11
United Arab Emirates,ARE,2018,3.99E+11
United Arab Emirates,ARE,2019,4.03E+11
United Arab Emirates,ARE,2020,3.83E+11
United Arab Emirates,ARE,2021,4.00E+11
United Arab Emirates,ARE,2022,4.31E+11
United Kingdom,GBR,1960,7.82E+11
United Kingdom,GBR,1961,8.02E+11
United Kingdom,GBR,1962,8.11E+11
United Kingdom,GBR,1963,8.51E+11
United Kingdom,GBR,1964,8.98E+11
United Kingdom,GBR,1965,9.17E+11
United Kingdom,GBR,1966,9.32E+11
United Kingdom,GBR,1967,9.58E+11
United Kingdom,GBR,1968,1.01E+12
United Kingdom,GBR,1969,1.03E+12
United Kingdom,GBR,1970,1.07E+12
United Kingdom,GBR,1971,1.11E+12
United Kingdom,GBR,1972,1.16E+12
United Kingdom,GBR,1973,1.23E+12
United Kingdom,GBR,1974,1.20E+12
United Kingdom,GBR,1975,1.19E+12
United Kingdom,GBR,1976,1.22E+12
United Kingdom,GBR,1977,1.25E+12
United Kingdom,GBR,1978,1.30E+12
United Kingdom,GBR,1979,1.35E+12
United Kingdom,GBR,1980,1.32E+12
United Kingdom,GBR,1981,1.31E+12
United Kingdom,GBR,1982,1.34E+12
United Kingdom,GBR,1983,1.40E+12
United Kingdom,GBR,1984,1.43E+12
United Kingdom,GBR,1985,1.49E+12
United Kingdom,GBR,1986,1.54E+12
United Kingdom,GBR,1987,1.62E+12
United Kingdom,GBR,1988,1.71E+12
United Kingdom,GBR,1989,1.75E+12
United Kingdom,GBR,1990,1.77E+12
United Kingdom,GBR,1991,1.75E+12
United Kingdom,GBR,1992,1.76E+12
United Kingdom,GBR,1993,1.80E+12
United Kingdom,GBR,1994,1.87E+12
United Kingdom,GBR,1995,1.92E+12
United Kingdom,GBR,1996,1.96E+12
United Kingdom,GBR,1997,2.06E+12
United Kingdom,GBR,1998,2.13E+12
United Kingdom,GBR,1999,2.20E+12
United Kingdom,GBR,2000,2.29E+12
United Kingdom,GBR,2001,2.35E+12
United Kingdom,GBR,2002,2.39E+12
United Kingdom,GBR,2003,2.47E+12
United Kingdom,GBR,2004,2.53E+12
United Kingdom,GBR,2005,2.60E+12
United Kingdom,GBR,2006,2.66E+12
United Kingdom,GBR,2007,2.73E+12
United Kingdom,GBR,2008,2.72E+12
United Kingdom,GBR,2009,2.60E+12
United Kingdom,GBR,2010,2.66E+12
United Kingdom,GBR,2011,2.69E+12
United Kingdom,GBR,2012,2.73E+12
United Kingdom,GBR,2013,2.78E+12
United Kingdom,GBR,2014,2.86E+12
United Kingdom,GBR,2015,2.93E+12
United Kingdom,GBR,2016,2.98E+12
United Kingdom,GBR,2017,3.06E+12
United Kingdom,GBR,2018,3.11E+12
United Kingdom,GBR,2019,3.16E+12
United Kingdom,GBR,2020,2.83E+12
United Kingdom,GBR,2021,3.08E+12
United Kingdom,GBR,2022,3.21E+12
United States of America,USA,1960,3.46E+12
United States of America,USA,1961,3.54E+12
United States of America,USA,1962,3.75E+12
United States of America,USA,1963,3.92E+12
United States of America,USA,1964,4.14E+12
United States of America,USA,1965,4.41E+12
United States of America,USA,1966,4.70E+12
United States of America,USA,1967,4.81E+12
United States of America,USA,1968,5.05E+12
United States of America,USA,1969,5.20E+12
United States of America,USA,1970,5.19E+12
United States of America,USA,1971,5.36E+12
United States of America,USA,1972,5.64E+12
United States of America,USA,1973,5.96E+12
United States of America,USA,1974,5.93E+12
United States of America,USA,1975,5.91E+12
United States of America,USA,1976,6.23E+12
United States of America,USA,1977,6.52E+12
United States of America,USA,1978,6.88E+12
United States of America,USA,1979,7.10E+12
United States of America,USA,1980,7.08E+12
United States of America,USA,1981,7.26E+12
United States of America,USA,1982,7.13E+12
United States of America,USA,1983,7.46E+12
United States of America,USA,1984,8.00E+12
United States of America,USA,1985,8.33E+12
United States of America,USA,1986,8.62E+12
United States of America,USA,1987,8.92E+12
United States of America,USA,1988,9.29E+12
United States of America,USA,1989,9.63E+12
United States of America,USA,1990,9.81E+12
United States of America,USA,1991,9.80E+12
United States of America,USA,1992,1.01E+13
United States of America,USA,1993,1.04E+13
United States of America,USA,1994,1.08E+13
United States of America,USA,1995,1.11E+13
United States of America,USA,1996,1.16E+13
United States of America,USA,1997,1.21E+13
United States of America,USA,1998,1.26E+13
United States of America,USA,1999,1.32E+13
United States of America,USA,2000,1.38E+13
United States of America,USA,2001,1.39E+13
United States of America,USA,2002,1.41E+13
United States of America,USA,2003,1.45E+13
United States of America,USA,2004,1.51E+13
United States of America,USA,2005,1.56E+13
United States of America,USA,2006,1.60E+13
United States of America,USA,2007,1.64E+13
United States of America,USA,2008,1.64E+13
United States of America,USA,2009,1.60E+13
United States of America,USA,2010,1.64E+13
United States of America,USA,2011,1.66E+13
United States of America,USA,2012,1.70E+13
United States of America,USA,2013,1.73E+13
United States of America,USA,2014,1.77E+13
United States of America,USA,2015,1.82E+13
United States of America,USA,2016,1.85E+13
United States of America,USA,2017,1.89E+13
United States of America,USA,2018,1.95E+13
United States of America,USA,2019,1.99E+13
United States of America,USA,2020,1.94E+13
United States of America,USA,2021,2.05E+13
United States of America,USA,2022,2.09E+13
United States Virgin Islands,VIR,2002,4688210000
United States Virgin Islands,VIR,2003,4669640700
United States Virgin Islands,VIR,2004,4823080400
United States Virgin Islands,VIR,2005,4991180000
United States Virgin Islands,VIR,2006,5166120000
United States Virgin Islands,VIR,2007,5373312000
United States Virgin Islands,VIR,2008,5438792700
United States Virgin Islands,VIR,2009,5080115700
United States Virgin Islands,VIR,2010,5110413000
United States Virgin Islands,VIR,2011,4691142000
United States Virgin Islands,VIR,2012,3996266500
United States Virgin Islands,VIR,2013,3745095000
United States Virgin Islands,VIR,2014,3678637000
United States Virgin Islands,VIR,2015,3663000000
United States Virgin Islands,VIR,2016,3721639200
United States Virgin Islands,VIR,2017,3694274300
United States Virgin Islands,VIR,2018,3764641500
United States Virgin Islands,VIR,2019,3875078700
United States Virgin Islands,VIR,2020,3800802300
United States Virgin Islands,VIR,2021,3909284900
Upper-middle-income countries,,1960,1.35E+12
Upper-middle-income countries,,1961,1.35E+12
Upper-middle-income countries,,1962,1.40E+12
Upper-middle-income countries,,1963,1.45E+12
Upper-middle-income countries,,1964,1.57E+12
Upper-middle-income countries,,1965,1.68E+12
Upper-middle-income countries,,1966,1.78E+12
Upper-middle-income countries,,1967,1.84E+12
Upper-middle-income countries,,1968,1.94E+12
Upper-middle-income countries,,1969,2.09E+12
Upper-middle-income countries,,1970,2.27E+12
Upper-middle-income countries,,1971,2.42E+12
Upper-middle-income countries,,1972,2.58E+12
Upper-middle-income countries,,1973,2.79E+12
Upper-middle-income countries,,1974,2.96E+12
Upper-middle-income countries,,1975,3.11E+12
Upper-middle-income countries,,1976,3.26E+12
Upper-middle-income countries,,1977,3.43E+12
Upper-middle-income countries,,1978,3.61E+12
Upper-middle-income countries,,1979,3.86E+12
Upper-middle-income countries,,1980,4.11E+12
Upper-middle-income countries,,1981,4.22E+12
Upper-middle-income countries,,1982,4.31E+12
Upper-middle-income countries,,1983,4.34E+12
Upper-middle-income countries,,1984,4.62E+12
Upper-middle-income countries,,1985,4.84E+12
Upper-middle-income countries,,1986,5.06E+12
Upper-middle-income countries,,1987,5.34E+12
Upper-middle-income countries,,1988,5.55E+12
Upper-middle-income countries,,1989,5.70E+12
Upper-middle-income countries,,1990,5.78E+12
Upper-middle-income countries,,1991,5.86E+12
Upper-middle-income countries,,1992,5.94E+12
Upper-middle-income countries,,1993,6.21E+12
Upper-middle-income countries,,1994,6.45E+12
Upper-middle-income countries,,1995,6.69E+12
Upper-middle-income countries,,1996,7.05E+12
Upper-middle-income countries,,1997,7.46E+12
Upper-middle-income countries,,1998,7.63E+12
Upper-middle-income countries,,1999,7.90E+12
Upper-middle-income countries,,2000,8.40E+12
Upper-middle-income countries,,2001,8.70E+12
Upper-middle-income countries,,2002,9.10E+12
Upper-middle-income countries,,2003,9.64E+12
Upper-middle-income countries,,2004,1.04E+13
Upper-middle-income countries,,2005,1.12E+13
Upper-middle-income countries,,2006,1.22E+13
Upper-middle-income countries,,2007,1.33E+13
Upper-middle-income countries,,2008,1.42E+13
Upper-middle-income countries,,2009,1.46E+13
Upper-middle-income countries,,2010,1.58E+13
Upper-middle-income countries,,2011,1.68E+13
Upper-middle-income countries,,2012,1.78E+13
Upper-middle-income countries,,2013,1.88E+13
Upper-middle-income countries,,2014,1.97E+13
Upper-middle-income countries,,2015,2.06E+13
Upper-middle-income countries,,2016,2.14E+13
Upper-middle-income countries,,2017,2.25E+13
Upper-middle-income countries,,2018,2.37E+13
Upper-middle-income countries,,2019,2.46E+13
Upper-middle-income countries,,2020,2.45E+13
Upper-middle-income countries,,2021,2.63E+13
Upper-middle-income countries,,2022,2.71E+13
Uruguay,URY,1960,16784217000
Uruguay,URY,1961,17202653000
Uruguay,URY,1962,16931790000
Uruguay,URY,1963,16960651000
Uruguay,URY,1964,17374580000
Uruguay,URY,1965,17556249000
Uruguay,URY,1966,18093971000
Uruguay,URY,1967,17432306000
Uruguay,URY,1968,17761585000
Uruguay,URY,1969,18803257000
Uruguay,URY,1970,19241978000
Uruguay,URY,1971,19193543000
Uruguay,URY,1972,18940270000
Uruguay,URY,1973,18992394000
Uruguay,URY,1974,19542288000
Uruguay,URY,1975,20733766000
Uruguay,URY,1976,21549738000
Uruguay,URY,1977,21863385000
Uruguay,URY,1978,23038320000
Uruguay,URY,1979,24466493000
Uruguay,URY,1980,25896167000
Uruguay,URY,1981,26300035000
Uruguay,URY,1982,23733710000
Uruguay,URY,1983,21295215000
Uruguay,URY,1984,21051892000
Uruguay,URY,1985,21360626000
Uruguay,URY,1986,23242455000
Uruguay,URY,1987,25100257000
Uruguay,URY,1988,25471975000
Uruguay,URY,1989,25753162000
Uruguay,URY,1990,25829738000
Uruguay,URY,1991,26743802000
Uruguay,URY,1992,28865012000
Uruguay,URY,1993,29632113000
Uruguay,URY,1994,31789728000
