,Country Name,Country Code,Year,GDP
14893,South Africa,ZAF,2015,3.4671E+11
14894,Zambia,ZMB,2015,21251216799
14895,Zimbabwe,ZWE,2015,19963120600
14896,Aruba,ABW,2016,2983635196
14897,Africa Eastern and Southern,AFE,2016,8.2983E+11
14898,Afghanistan,AFG,2016,18116572395
14899,Africa Western and Central,AFW,2016,6.92181E+11
14900,Angola,AGO,2016,52761617226
14901,Albania,ALB,2016,11861199831
14902,Andorra,AND,2016,2896610480
14903,Arab World,ARB,2016,2.49997E+12
14904,United Arab Emirates,ARE,2016,3.69255E+11
14905,Argentina,ARG,2016,5.57532E+11
14906,Armenia,ARM,2016,10546136236
14907,American Samoa,ASM,2016,671000000
14908,Antigua and Barbuda,ATG,2016,1489692593
14909,Australia,AUS,2016,1.20758E+12
14910,Austria,AUT,2016,3.95837E+11
14911,Azerbaijan,AZE,2016,37866996883
14912,Burundi,BDI,2016,2644487777
14913,Belgium,BEL,2016,4.76063E+11
14914,Benin,BEN,2016,11821065853
14915,Burkina Faso,BFA,2016,12833363045
14916,Bangladesh,BGD,2016,2.65225E+11
14917,Bulgaria,BGR,2016,53964253212
14918,Bahrain,BHR,2016,32250132979
14919,"Bahamas, The",BHS,2016,11745100000
14920,Bosnia and Herzegovina,BIH,2016,17116926328
14921,Belarus,BLR,2016,47723545321
14922,Belize,BLZ,2016,2240593543
14923,Bermuda,BMU,2016,6899911000
14924,Bolivia,BOL,2016,33941126194
14925,Brazil,BRA,2016,1.79569E+12
14926,Barbados,BRB,2016,4848210350
14927,Brunei Darussalam,BRN,2016,11400466356
14928,Bhutan,BTN,2016,2322730512
14929,Botswana,BWA,2016,15082637184
14930,Central African Republic,CAF,2016,1825018145
14931,Canada,CAN,2016,1.52799E+12
14932,Central Europe and the Baltics,CEB,2016,1.31682E+12
14933,Switzerland,CHE,2016,6.87895E+11
14934,Channel Islands,CHI,2016,9072059721
14935,Chile,CHL,2016,2.49345E+11
14936,China,CHN,2016,1.12333E+13
14937,Cote d'Ivoire,CIV,2016,48407761037
14938,Cameroon,CMR,2016,33814337041
14939,"Congo, Dem. Rep.",COD,2016,37134801555
14940,"Congo, Rep.",COG,2016,10931328150
14941,Colombia,COL,2016,2.8272E+11
14942,Comoros,COM,2016,1012835493
14943,Cabo Verde,CPV,2016,1849789986
14944,Costa Rica,CRI,2016,58847019610
14945,Caribbean small states,CSS,2016,33451252507
14946,Cuba,CUB,2016,91370407864
14947,Curacao,CUW,2016,3024690168
14948,Cayman Islands,CYM,2016,4909322200
14949,Cyprus,CYP,2016,21046452116
14950,Czechia,CZE,2016,1.96272E+11
14951,Germany,DEU,2016,3.46985E+12
14952,Djibouti,DJI,2016,2604955229
14953,Dominica,DMA,2016,576229629.6
14954,Denmark,DNK,2016,3.13116E+11
14955,Dominican Republic,DOM,2016,75704647878
14956,Algeria,DZA,2016,1.80764E+11
14957,East Asia & Pacific (excluding high income),EAP,2016,1.36146E+13
14958,Early-demographic dividend,EAR,2016,1.0537E+13
14959,East Asia & Pacific,EAS,2016,2.2776E+13
14960,Europe & Central Asia (excluding high income),ECA,2016,1.4474E+12
14961,Europe & Central Asia,ECS,2016,2.04086E+13
14962,Ecuador,ECU,2016,97671433000
14963,"Egypt, Arab Rep.",EGY,2016,3.32442E+11
14964,Euro area,EMU,2016,1.20259E+13
14966,Spain,ESP,2016,1.23355E+12
14967,Estonia,EST,2016,24072829277
14968,Ethiopia,ETH,2016,74296745208
14969,European Union,EUU,2016,1.38888E+13
14970,Fragile and conflict affected situations,FCS,2016,1.49063E+12
14971,Finland,FIN,2016,2.40771E+11
14972,Fiji,FJI,2016,4930213644
14973,France,FRA,2016,2.47296E+12
14974,Faroe Islands,FRO,2016,2813278869
14975,"Micronesia, Fed. Sts.",FSM,2016,325000000
14976,Gabon,GAB,2016,14023890265
14977,United Kingdom,GBR,2016,2.68911E+12
14978,Georgia,GEO,2016,15444548902
14979,Ghana,GHA,2016,56164929305
14981,Guinea,GIN,2016,8595955600
14982,"Gambia, The",GMB,2016,1484578886
14983,Guinea-Bissau,GNB,2016,1245074264
14984,Equatorial Guinea,GNQ,2016,11240808848
14985,Greece,GRC,2016,1.93148E+11
14986,Grenada,GRD,2016,1061640741
14987,Greenland,GRL,2016,2707139544
14988,Guatemala,GTM,2016,66053403469
14989,Guam,GUM,2016,5901000000
14990,Guyana,GUY,2016,4482697337
14991,High income,HIC,2016,5.07372E+13
14992,"Hong Kong SAR, China",HKG,2016,3.2086E+11
14993,Honduras,HND,2016,21717604952
14994,Heavily indebted poor countries (HIPC),HPC,2016,6.74512E+11
14995,Croatia,HRV,2016,52740059263
14996,Haiti,HTI,2016,14069277526
14997,Hungary,HUN,2016,1.2861E+11
14998,IBRD only,IBD,2016,2.60278E+13
14999,IDA & IBRD total,IBT,2016,2.81695E+13
15000,IDA total,IDA,2016,2.1407E+12
15001,IDA blend,IDB,2016,9.84096E+11
15002,Indonesia,IDN,2016,9.31877E+11
15003,IDA only,IDX,2016,1.15661E+12
15004,Isle of Man,IMN,2016,6846377563
15005,India,IND,2016,2.2948E+12
15007,Ireland,IRL,2016,2.98559E+11
15008,"Iran, Islamic Rep.",IRN,2016,4.57955E+11
15009,Iraq,IRQ,2016,1.66744E+11
15010,Iceland,ISL,2016,20793168031
15011,Israel,ISR,2016,3.22103E+11
15012,Italy,ITA,2016,1.87707E+12
15013,Jamaica,JAM,2016,14077096677
15014,Jordan,JOR,2016,39892551127
15015,Japan,JPN,2016,5.00368E+12
15016,Kazakhstan,KAZ,2016,1.37278E+11
15017,Kenya,KEN,2016,74815144164
15018,Kyrgyz Republic,KGZ,2016,6813095379
15019,Cambodia,KHM,2016,20016747858
15020,Kiribati,KIR,2016,206658568.8
15021,St. Kitts and Nevis,KNA,2016,1006818519
15022,"Korea, Rep.",KOR,2016,1.49968E+12
15023,Kuwait,KWT,2016,1.09407E+11
15024,Latin America & Caribbean (excluding high income),LAC,2016,4.49698E+12
15025,Lao PDR,LAO,2016,15912501723
15026,Lebanon,LBN,2016,51147308774
15027,Liberia,LBR,2016,3398419600
15028,Libya,LBY,2016,49912073701
15029,St. Lucia,LCA,2016,1868544444
15030,Latin America & Caribbean,LCN,2016,5.28331E+12
15031,Least developed countries: UN classification,LDC,2016,9.36562E+11
15032,Low income,LIC,2016,3.83742E+11
15033,Liechtenstein,LIE,2016,6237302034
15034,Sri Lanka,LKA,2016,88012282206
15035,Lower middle income,LMC,2016,5.29756E+12
15036,Low & middle income,LMY,2016,2.55866E+13
15037,Lesotho,LSO,2016,2114426454
15038,Late-demographic dividend,LTE,2016,1.85936E+13
15039,Lithuania,LTU,2016,43047309306
15040,Luxembourg,LUX,2016,62216885436
15041,Latvia,LVA,2016,28083597512
15042,"Macao SAR, China",MAC,2016,45070808689
15044,Morocco,MAR,2016,1.11573E+11
15045,Monaco,MCO,2016,6465645585
15046,Moldova,MDA,2016,7980917076
15047,Madagascar,MDG,2016,11848613858
15048,Maldives,MDV,2016,4409942624
15049,Middle East & North Africa,MEA,2016,3.23426E+12
15050,Mexico,MEX,2016,1.11223E+12
15051,Marshall Islands,MHL,2016,200900711.1
15052,Middle income,MIC,2016,2.52026E+13
15053,North Macedonia,MKD,2016,10672467073
15054,Mali,MLI,2016,14026048336
15055,Malta,MLT,2016,11668015566
15056,Myanmar,MMR,2016,63298361996
15057,Middle East & North Africa (excluding high income),MNA,2016,1.49671E+12
15058,Montenegro,MNE,2016,4376930578
15059,Mongolia,MNG,2016,11181350649
15060,Northern Mariana Islands,MNP,2016,1230000000
15061,Mozambique,MOZ,2016,12069051237
15062,Mauritania,MRT,2016,6398747592
15063,Mauritius,MUS,2016,12594155464
15064,Malawi,MWI,2016,7909868618
15065,Malaysia,MYS,2016,3.01256E+11
15066,North America,NAC,2016,2.03398E+13
15067,Namibia,NAM,2016,10722018732
15068,New Caledonia,NCL,2016,8724568955
15069,Niger,NER,2016,10398861982
15070,Nigeria,NGA,2016,4.04649E+11
15071,Nicaragua,NIC,2016,13286118584
15072,Netherlands,NLD,2016,7.8406E+11
15073,Norway,NOR,2016,3.70957E+11
15074,Nepal,NPL,2016,24524109484
15075,Nauru,NRU,2016,97541943.04
15076,New Zealand,NZL,2016,1.88898E+11
15077,OECD members,OED,2016,4.84606E+13
15078,Oman,OMN,2016,75128738622
15079,Other small states,OSS,2016,1.592E+11
15080,Pakistan,PAK,2016,3.1363E+11
15081,Panama,PAN,2016,57907700000
15082,Peru,PER,2016,1.91898E+11
15083,Philippines,PHL,2016,3.18627E+11
15084,Palau,PLW,2016,305404174.8
15085,Papua New Guinea,PNG,2016,20758876953
15086,Poland,POL,2016,4.70025E+11
15087,Pre-demographic dividend,PRE,2016,1.16317E+12
15088,Puerto Rico,PRI,2016,1.04337E+11
15090,Portugal,PRT,2016,2.06426E+11
15091,Paraguay,PRY,2016,36089700223
15092,West Bank and Gaza,PSE,2016,15405400000
15093,Pacific island small states,PSS,2016,9532201526
15094,Post-demographic dividend,PST,2016,4.56934E+13
15095,French Polynesia,PYF,2016,5497036477
15096,Qatar,QAT,2016,1.51732E+11
15097,Romania,ROU,2016,1.85288E+11
15098,Russian Federation,RUS,2016,1.27679E+12
15099,Rwanda,RWA,2016,8695272095
15100,South Asia,SAS,2016,3.01104E+12
15101,Saudi Arabia,SAU,2016,6.66E+11
15102,Sudan,SDN,2016,42630376000
15103,Senegal,SEN,2016,19040312333
15104,Singapore,SGP,2016,3.19054E+11
15105,Solomon Islands,SLB,2016,1379490304
15106,Sierra Leone,SLE,2016,3862721266
15107,El Salvador,SLV,2016,24191430000
15108,San Marino,SMR,2016,1468342431
15109,Somalia,SOM,2016,7390796617
15110,Serbia,SRB,2016,40692661657
15111,Sub-Saharan Africa (excluding high income),SSA,2016,1.52044E+12
15113,Sub-Saharan Africa,SSF,2016,1.52201E+12
15114,Small states,SST,2016,2.02184E+11
15115,Sao Tome and Principe,STP,2016,292267272.2
15116,Suriname,SUR,2016,3317421648
15117,Slovak Republic,SVK,2016,89952699525
15118,Slovenia,SVN,2016,44766722791
15119,Sweden,SWE,2016,5.15655E+11
15120,Eswatini,SWZ,2016,3816019193
15121,Sint Maarten (Dutch part),SXM,2016,1427017207
15122,Seychelles,SYC,2016,1568513348
15123,Syrian Arab Republic,SYR,2016,12597854884
15124,Turks and Caicos Islands,TCA,2016,1032452000
15125,Chad,TCD,2016,10097778098
15126,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.35979E+13
15127,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.4862E+12
15128,Togo,TGO,2016,6071170959
15129,Thailand,THA,2016,4.13366E+11
15130,Tajikistan,TJK,2016,6992416097
15131,Turkmenistan,TKM,2016,36169428571
15132,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.0537E+12
15133,Timor-Leste,TLS,2016,1652603700
15134,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.48131E+12
15135,Tonga,TON,2016,420548712.4
15136,South Asia (IDA & IBRD),TSA,2016,3.01104E+12
15137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.52201E+12
15138,Trinidad and Tobago,TTO,2016,23713671528
15139,Tunisia,TUN,2016,44360072680
15140,Turkiye,TUR,2016,8.69683E+11
15141,Tuvalu,TUV,2016,41629064.22
15142,Tanzania,TZA,2016,49774409374
15143,Uganda,UGA,2016,29203988696
15144,Ukraine,UKR,2016,93355869404
15145,Upper middle income,UMC,2016,1.9905E+13
15146,Uruguay,URY,2016,57480788380
15147,United States,USA,2016,1.88049E+13
15148,Uzbekistan,UZB,2016,86138288644
15149,St. Vincent and the Grenadines,VCT,2016,814303703.7
15152,Virgin Islands (U.S.),VIR,2016,3798000000
15153,Viet Nam,VNM,2016,2.57096E+11
15154,Vanuatu,VUT,2016,780889605.9
15155,World,WLD,2016,7.6588E+13
15156,Samoa,WSM,2016,843924796.7
15157,Kosovo,XKX,2016,6682677290
15158,"Yemen, Rep.",YEM,2016,31317825274
15159,South Africa,ZAF,2016,3.23586E+11
15160,Zambia,ZMB,2016,20958412538
15161,Zimbabwe,ZWE,2016,20548678100
15162,Aruba,ABW,2017,3092429050
15163,Africa Eastern and Southern,AFE,2017,9.40105E+11
15164,Afghanistan,AFG,2017,18753456498
15165,Africa Western and Central,AFW,2017,6.8575E+11
15166,Angola,AGO,2017,73690154991
15167,Albania,ALB,2017,13019726212
15168,Andorra,AND,2017,3000162081
15169,Arab World,ARB,2017,2.57105E+12
15170,United Arab Emirates,ARE,2017,3.90517E+11
15171,Argentina,ARG,2017,6.43628E+11
15172,Armenia,ARM,2017,11527458709
15173,American Samoa,ASM,2017,612000000
15174,Antigua and Barbuda,ATG,2017,1531151852
15175,Australia,AUS,2017,1.32688E+12
15176,Austria,AUT,2017,4.17261E+11
15177,Azerbaijan,AZE,2017,40866627352
15178,Burundi,BDI,2017,2723586963
15179,Belgium,BEL,2017,5.02765E+11
15180,Benin,BEN,2017,12701655837
15181,Burkina Faso,BFA,2017,14106955615
15182,Bangladesh,BGD,2017,2.93732E+11
15183,Bulgaria,BGR,2017,59309748166
15184,Bahrain,BHR,2017,35423643617
15185,"Bahamas, The",BHS,2017,12236700000
15186,Bosnia and Herzegovina,BIH,2017,18326373366
15187,Belarus,BLR,2017,54725302250
15188,Belize,BLZ,2017,2266664817
15189,Bermuda,BMU,2017,7142316000
15190,Bolivia,BOL,2017,37508642171
15191,Brazil,BRA,2017,2.06351E+12
15192,Barbados,BRB,2017,5000457800
15193,Brunei Darussalam,BRN,2017,12128183904
15194,Bhutan,BTN,2017,2591358115
15195,Botswana,BWA,2017,16105155857
15196,Central African Republic,CAF,2017,2072349973
15197,Canada,CAN,2017,1.64927E+12
15198,Central Europe and the Baltics,CEB,2017,1.46157E+12
15199,Switzerland,CHE,2017,6.95201E+11
15200,Channel Islands,CHI,2017,9070980827
15201,Chile,CHL,2017,2.76154E+11
15202,China,CHN,2017,1.23105E+13
15203,Cote d'Ivoire,CIV,2017,52512343997
15204,Cameroon,CMR,2017,36098547059
15205,"Congo, Dem. Rep.",COD,2017,38019264795
15206,"Congo, Rep.",COG,2017,11834473048
15207,Colombia,COL,2017,3.11867E+11
15208,Comoros,COM,2017,1077439757
15209,Cabo Verde,CPV,2017,1996741540
15210,Costa Rica,CRI,2017,60516044657
15211,Caribbean small states,CSS,2017,34921587493
15212,Cuba,CUB,2017,96850649692
15213,Curacao,CUW,2017,3033433240
15214,Cayman Islands,CYM,2017,5166281293
15215,Cyprus,CYP,2017,22946583375
15216,Czechia,CZE,2017,2.18629E+11
15217,Germany,DEU,2017,3.69085E+12
15218,Djibouti,DJI,2017,2762581334
15219,Dominica,DMA,2017,521551851.9
15220,Denmark,DNK,2017,3.32121E+11
15221,Dominican Republic,DOM,2017,79998046306
15222,Algeria,DZA,2017,1.89881E+11
15223,East Asia & Pacific (excluding high income),EAP,2017,1.48811E+13
15224,Early-demographic dividend,EAR,2017,1.13934E+13
15225,East Asia & Pacific,EAS,2017,2.43291E+13
15226,Europe & Central Asia (excluding high income),ECA,2017,1.48511E+12
15227,Europe & Central Asia,ECS,2017,2.16528E+13
15228,Ecuador,ECU,2017,1.04467E+11
15229,"Egypt, Arab Rep.",EGY,2017,2.48363E+11
15230,Euro area,EMU,2017,1.27369E+13
15232,Spain,ESP,2017,1.31325E+12
15233,Estonia,EST,2017,26924385103
15234,Ethiopia,ETH,2017,81770886826
15235,European Union,EUU,2017,1.47659E+13
15236,Fragile and conflict affected situations,FCS,2017,1.54971E+12
15237,Finland,FIN,2017,2.55648E+11
15238,Fiji,FJI,2017,5353469174
15239,France,FRA,2017,2.59515E+12
15240,Faroe Islands,FRO,2017,2980057378
15241,"Micronesia, Fed. Sts.",FSM,2017,359000000
15242,Gabon,GAB,2017,14929487485
15243,United Kingdom,GBR,2017,2.68015E+12
15244,Georgia,GEO,2017,16473125375
15245,Ghana,GHA,2017,60405924079
15247,Guinea,GIN,2017,10324668271
15248,"Gambia, The",GMB,2017,1504909463
15249,Guinea-Bissau,GNB,2017,1469978606
15250,Equatorial Guinea,GNQ,2017,12200913879
15251,Greece,GRC,2017,1.99844E+11
15252,Grenada,GRD,2017,1125685185
15253,Greenland,GRL,2017,2851613679
15254,Guatemala,GTM,2017,71653754066
15255,Guam,GUM,2017,6013000000
15256,Guyana,GUY,2017,4748174334
15257,High income,HIC,2017,5.33368E+13
15258,"Hong Kong SAR, China",HKG,2017,3.41273E+11
15259,Honduras,HND,2017,23136247991
15260,Heavily indebted poor countries (HIPC),HPC,2017,7.24758E+11
15261,Croatia,HRV,2017,56322449844
15262,Haiti,HTI,2017,15093357161
15263,Hungary,HUN,2017,1.43112E+11
15264,IBRD only,IBD,2017,2.87452E+13
15265,IDA & IBRD total,IBT,2017,3.09601E+13
15266,IDA total,IDA,2017,2.21517E+12
15267,IDA blend,IDB,2017,9.67438E+11
15268,Indonesia,IDN,2017,1.01562E+12
15269,IDA only,IDX,2017,1.24773E+12
15270,Isle of Man,IMN,2017,6979788334
15271,India,IND,2017,2.65147E+12
15273,Ireland,IRL,2017,3.37242E+11
15274,"Iran, Islamic Rep.",IRN,2017,4.8663E+11
15275,Iraq,IRQ,2017,1.87218E+11
15276,Iceland,ISL,2017,24728285177
15277,Israel,ISR,2017,3.58245E+11
15278,Italy,ITA,2017,1.9618E+12
15279,Jamaica,JAM,2017,14808985133
15280,Jordan,JOR,2017,41608435915
15281,Japan,JPN,2017,4.93084E+12
15282,Kazakhstan,KAZ,2017,1.66806E+11
15283,Kenya,KEN,2017,82036510877
15284,Kyrgyz Republic,KGZ,2017,7702938379
15285,Cambodia,KHM,2017,22177200588
15286,Kiribati,KIR,2017,223029864.5
15287,St. Kitts and Nevis,KNA,2017,1056977778
15288,"Korea, Rep.",KOR,2017,1.62307E+12
15289,Kuwait,KWT,2017,1.20688E+11
15290,Latin America & Caribbean (excluding high income),LAC,2017,5.01288E+12
15291,Lao PDR,LAO,2017,17071155481
15292,Lebanon,LBN,2017,53027680686
15293,Liberia,LBR,2017,3390703400
15294,Libya,LBY,2017,67157452182
15295,St. Lucia,LCA,2017,1998503704
15296,Latin America & Caribbean,LCN,2017,5.86648E+12
15297,Least developed countries: UN classification,LDC,2017,1.02506E+12
15298,Low income,LIC,2017,4.01921E+11
15299,Liechtenstein,LIE,2017,6474308718
15300,Sri Lanka,LKA,2017,94376237797
15301,Lower middle income,LMC,2017,5.69307E+12
15302,Low & middle income,LMY,2017,2.79333E+13
15303,Lesotho,LSO,2017,2306741674
15304,Late-demographic dividend,LTE,2017,2.06311E+13
15305,Lithuania,LTU,2017,47758736932
15306,Luxembourg,LUX,2017,65712180343
15307,Latvia,LVA,2017,30483806018
15308,"Macao SAR, China",MAC,2017,50383871121
15310,Morocco,MAR,2017,1.18541E+11
15311,Monaco,MCO,2017,6431271365
15312,Moldova,MDA,2017,9514404016
15313,Madagascar,MDG,2017,13176313594
15314,Maldives,MDV,2017,4816426257
15315,Middle East & North Africa,MEA,2017,3.372E+12
15316,Mexico,MEX,2017,1.19072E+12
15317,Marshall Islands,MHL,2017,212935714.7
15318,Middle income,MIC,2017,2.75303E+13
15319,North Macedonia,MKD,2017,11307067070
15320,Mali,MLI,2017,15365713048
15321,Malta,MLT,2017,13484541926
15322,Myanmar,MMR,2017,66053040483
15323,Middle East & North Africa (excluding high income),MNA,2017,1.49669E+12
15324,Montenegro,MNE,2017,4856599481
15325,Mongolia,MNG,2017,11480847741
15326,Northern Mariana Islands,MNP,2017,1560000000
15327,Mozambique,MOZ,2017,13264640646
15328,Mauritania,MRT,2017,6800135898
15329,Mauritius,MUS,2017,13713506131
15330,Malawi,MWI,2017,8943543677
15331,Malaysia,MYS,2017,3.19109E+11
15332,North America,NAC,2017,2.12685E+13
15333,Namibia,NAM,2017,12895153160
15334,New Caledonia,NCL,2017,9174048682
15335,Niger,NER,2017,11185104252
15336,Nigeria,NGA,2017,3.75746E+11
15337,Nicaragua,NIC,2017,13785943183
15338,Netherlands,NLD,2017,8.3387E+11
15339,Norway,NOR,2017,4.01745E+11
15340,Nepal,NPL,2017,28971588940
15341,Nauru,NRU,2017,109355638.9
15342,New Zealand,NZL,2017,2.06567E+11
15343,OECD members,OED,2017,5.06107E+13
15344,Oman,OMN,2017,80856697009
15345,Other small states,OSS,2017,1.76977E+11
15346,Pakistan,PAK,2017,3.39206E+11
15347,Panama,PAN,2017,62202700000
15348,Peru,PER,2017,2.11008E+11
15349,Philippines,PHL,2017,3.28481E+11
15350,Palau,PLW,2017,292345764.2
15351,Papua New Guinea,PNG,2017,22742699138
15352,Poland,POL,2017,5.24641E+11
15353,Pre-demographic dividend,PRE,2017,1.21461E+12
15354,Puerto Rico,PRI,2017,1.03446E+11
15356,Portugal,PRT,2017,2.21358E+11
15357,Paraguay,PRY,2017,38997129474
15358,West Bank and Gaza,PSE,2017,16128000000
15359,Pacific island small states,PSS,2017,10290482444
15360,Post-demographic dividend,PST,2017,4.76671E+13
15361,French Polynesia,PYF,2017,5833352693
15362,Qatar,QAT,2017,1.61099E+11
15363,Romania,ROU,2017,2.10147E+11
15364,Russian Federation,RUS,2017,1.5742E+12
15365,Rwanda,RWA,2017,9252834120
15366,South Asia,SAS,2017,3.43392E+12
15367,Saudi Arabia,SAU,2017,7.14995E+11
15368,Sudan,SDN,2017,41283617976
15369,Senegal,SEN,2017,20996562944
15370,Singapore,SGP,2017,3.43257E+11
15371,Solomon Islands,SLB,2017,1469789119
15372,Sierra Leone,SLE,2017,3719443418
15373,El Salvador,SLV,2017,24979190000
15374,San Marino,SMR,2017,1528621195
15375,Somalia,SOM,2017,8252394373
15376,Serbia,SRB,2017,44179075779
15377,Sub-Saharan Africa (excluding high income),SSA,2017,1.62418E+12
15379,Sub-Saharan Africa,SSF,2017,1.62586E+12
15380,Small states,SST,2017,2.2219E+11
15381,Sao Tome and Principe,STP,2017,322002845.2
15382,Suriname,SUR,2017,3591679431
15383,Slovak Republic,SVK,2017,95649966261
15384,Slovenia,SVN,2017,48589100043
15385,Sweden,SWE,2017,5.41019E+11
15386,Eswatini,SWZ,2017,4402969226
15387,Sint Maarten (Dutch part),SXM,2017,1353212123
15388,Seychelles,SYC,2017,1675370641
15389,Syrian Arab Republic,SYR,2017,16369843341
15390,Turks and Caicos Islands,TCA,2017,1028941663
15391,Chad,TCD,2017,10000394381
15392,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.48628E+13
15393,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.90973E+12
15394,Togo,TGO,2017,6387422518
15395,Thailand,THA,2017,4.56357E+11
15396,Tajikistan,TJK,2017,7536402853
15397,Turkmenistan,TKM,2017,37926285714
15398,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.63195E+12
15399,Timor-Leste,TLS,2017,1598208400
15400,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.48056E+12
15401,Tonga,TON,2017,460374354.8
15402,South Asia (IDA & IBRD),TSA,2017,3.43392E+12
15403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.62586E+12
