Country Name,Country Code,Year,GDP
Zimbabwe,ZWE,2013,19091020000
Aruba,ABW,2014,2790849721
Africa Eastern and Southern,AFE,2014,9.80E+11
Afghanistan,AFG,2014,20497128556
Africa Western and Central,AFW,2014,8.95E+11
Angola,AGO,2014,1.36E+11
Albania,ALB,2014,13228147516
Andorra,AND,2014,3271685597
Arab World,ARB,2014,2.91E+12
United Arab Emirates,ARE,2014,4.14E+11
Argentina,ARG,2014,5.26E+11
Armenia,ARM,2014,11609513247
American Samoa,ASM,2014,643000000
Antigua and Barbuda,ATG,2014,1378829630
Australia,AUS,2014,1.47E+12
Austria,AUT,2014,4.43E+11
Azerbaijan,AZE,2014,75239785452
Burundi,BDI,2014,2705783330
Belgium,BEL,2014,5.35E+11
Benin,BEN,2014,13284527847
Burkina Faso,BFA,2014,13943016077
Bangladesh,BGD,2014,1.73E+11
Bulgaria,BGR,2014,57157782910
Bahrain,BHR,2014,33387712766
"Bahamas, The",BHS,2014,10974100000
Bosnia and Herzegovina,BIH,2014,18558733564
Belarus,BLR,2014,78812805039
Belize,BLZ,2014,2125125606
Bermuda,BMU,2014,6413988000
Bolivia,BOL,2014,32996188017
Brazil,BRA,2014,2.46E+12
Barbados,BRB,2014,4711838650
Brunei Darussalam,BRN,2014,17097802753
Bhutan,BTN,2014,2057330873
Botswana,BWA,2014,15470088501
Central African Republic,CAF,2014,1894813389
Canada,CAN,2014,1.81E+12
Central Europe and the Baltics,CEB,2014,1.46E+12
Switzerland,CHE,2014,7.27E+11
Chile,CHL,2014,2.60E+11
China,CHN,2014,1.05E+13
Cote d'Ivoire,CIV,2014,48843005614
Cameroon,CMR,2014,36386544715
"Congo, Dem. Rep.",COD,2014,35909040926
"Congo, Rep.",COG,2014,17919321083
Colombia,COL,2014,3.81E+11
Comoros,COM,2014,1149587661
Cabo Verde,CPV,2014,2041930125
Costa Rica,CRI,2014,52016408952
Caribbean small states,CSS,2014,33462282321
Cuba,CUB,2014,80656100000
Curacao,CUW,2014,3059406983
Cayman Islands,CYM,2014,4562853582
Cyprus,CYP,2014,23225912185
Czechia,CZE,2014,2.09E+11
Germany,DEU,2014,3.89E+12
Djibouti,DJI,2014,2214679081
Dominica,DMA,2014,520429629.6
Denmark,DNK,2014,3.53E+11
Dominican Republic,DOM,2014,67179955677
Algeria,DZA,2014,2.39E+11
East Asia & Pacific (excluding high income),EAP,2014,1.28E+13
Early-demographic dividend,EAR,2014,1.08E+13
East Asia & Pacific,EAS,2014,2.21E+13
Europe & Central Asia (excluding high income),ECA,2014,1.73E+12
Europe & Central Asia,ECS,2014,2.38E+13
Ecuador,ECU,2014,1.03E+11
"Egypt, Arab Rep.",EGY,2014,3.06E+11
Euro area,EMU,2014,1.36E+13
Spain,ESP,2014,1.37E+12
Estonia,EST,2014,26634083965
Ethiopia,ETH,2014,55612228234
European Union,EUU,2014,1.57E+13
Fragile and conflict affected situations,FCS,2014,2.05E+12
Finland,FIN,2014,2.75E+11
Fiji,FJI,2014,4857104769
France,FRA,2014,2.86E+12
Faroe Islands,FRO,2014,2914012679
"Micronesia, Fed. Sts.",FSM,2014,319271200
Gabon,GAB,2014,18203966896
United Kingdom,GBR,2014,3.06E+12
Georgia,GEO,2014,17966015109
Ghana,GHA,2014,54783319817
Guinea,GIN,2014,8778473643
"Gambia, The",GMB,2014,1229461721
Guinea-Bissau,GNB,2014,1135250721
Equatorial Guinea,GNQ,2014,21765453082
Greece,GRC,2014,2.35E+11
Grenada,GRD,2014,911496296.3
Greenland,GRL,2014,2842065708
Guatemala,GTM,2014,57852153059
Guam,GUM,2014,5610000000
Guyana,GUY,2014,4127660152
High income,HIC,2014,5.33E+13
"Hong Kong SAR, China",HKG,2014,2.91E+11
Honduras,HND,2014,19756533972
Heavily indebted poor countries (HIPC),HPC,2014,6.94E+11
Croatia,HRV,2014,59489433515
Haiti,HTI,2014,15146883498
Hungary,HUN,2014,1.41E+11
IBRD only,IBD,2014,2.76E+13
IDA & IBRD total,IBT,2014,2.98E+13
IDA total,IDA,2014,2.21E+12
IDA blend,IDB,2014,1.11E+12
Indonesia,IDN,2014,8.91E+11
IDA only,IDX,2014,1.10E+12
Isle of Man,IMN,2014,7708454412
India,IND,2014,2.04E+12
Ireland,IRL,2014,2.60E+11
"Iran, Islamic Rep.",IRN,2014,4.60E+11
Iraq,IRQ,2014,2.28E+11
Iceland,ISL,2014,17867662178
Israel,ISR,2014,3.14E+11
Italy,ITA,2014,2.16E+12
Jamaica,JAM,2014,13899217680
Jordan,JOR,2014,36847643521
Japan,JPN,2014,4.90E+12
Kazakhstan,KAZ,2014,2.21E+11
Kenya,KEN,2014,68285796514
Kyrgyz Republic,KGZ,2014,7468102413
Cambodia,KHM,2014,16702610842
Kiribati,KIR,2014,200114840.7
St. Kitts and Nevis,KNA,2014,952111111.1
"Korea, Rep.",KOR,2014,1.48E+12
Kuwait,KWT,2014,1.63E+11
Latin America & Caribbean (excluding high income),LAC,2014,5.46E+12
Lao PDR,LAO,2014,13279245886
Lebanon,LBN,2014,48095213747
Liberia,LBR,2014,3225652000
Libya,LBY,2014,57372355592
St. Lucia,LCA,2014,1749185185
Latin America & Caribbean,LCN,2014,6.48E+12
Least developed countries: UN classification,LDC,2014,9.60E+11
Low income,LIC,2014,4.22E+11
Liechtenstein,LIE,2014,6657526980
Sri Lanka,LKA,2014,82528535714
Lower middle income,LMC,2014,5.09E+12
Low & middle income,LMY,2014,2.61E+13
Lesotho,LSO,2014,2441063054
Late-demographic dividend,LTE,2014,1.98E+13
Lithuania,LTU,2014,48533659592
Luxembourg,LUX,2014,68804811898
Latvia,LVA,2014,31386896487
"Macao SAR, China",MAC,2014,54902831794
St. Martin (French part),MAF,2014,772921958.5
Morocco,MAR,2014,1.19E+11
Monaco,MCO,2014,7069353073
Moldova,MDA,2014,9402090138
Madagascar,MDG,2014,12522957399
Maldives,MDV,2014,3697353039
Middle East & North Africa,MEA,2014,3.63E+12
Mexico,MEX,2014,1.36E+12
Marshall Islands,MHL,2014,185446395.9
Middle income,MIC,2014,2.57E+13
North Macedonia,MKD,2014,11362265253
Mali,MLI,2014,14364937124
Malta,MLT,2014,11625848975
Myanmar,MMR,2014,65531374200
Middle East & North Africa (excluding high income),MNA,2014,1.63E+12
Montenegro,MNE,2014,4593853291
Mongolia,MNG,2014,12226514668
Northern Mariana Islands,MNP,2014,832000000
Mozambique,MOZ,2014,17978246586
Mauritania,MRT,2014,6592537782
Mauritius,MUS,2014,13074129952
Malawi,MWI,2014,8801326169
Malaysia,MYS,2014,3.38E+11
North America,NAC,2014,1.94E+13
Namibia,NAM,2014,12435430970
New Caledonia,NCL,2014,10635035595
Niger,NER,2014,10862943544
Nigeria,NGA,2014,5.74E+11
Nicaragua,NIC,2014,11880434071
Netherlands,NLD,2014,8.92E+11
Norway,NOR,2014,5.02E+11
Nepal,NPL,2014,22731612922
Nauru,NRU,2014,99149244.4
New Zealand,NZL,2014,2.01E+11
OECD members,OED,2014,5.04E+13
Oman,OMN,2014,92699089727
Other small states,OSS,2014,1.68E+11
Pakistan,PAK,2014,2.71E+11
Panama,PAN,2014,49921400000
Peru,PER,2014,2.01E+11
Philippines,PHL,2014,2.97E+11
Palau,PLW,2014,245731216.4
Papua New Guinea,PNG,2014,23210823987
Poland,POL,2014,5.39E+11
Pre-demographic dividend,PRE,2014,1.54E+12
Puerto Rico,PRI,2014,1.02E+11
Portugal,PRT,2014,2.30E+11
Paraguay,PRY,2014,40377929296
West Bank and Gaza,PSE,2014,13989700000
Pacific island small states,PSS,2014,9290027187
Post-demographic dividend,PST,2014,4.72E+13
French Polynesia,PYF,2014,6151996561
Qatar,QAT,2014,2.06E+11
Romania,ROU,2014,2.00E+11
Russian Federation,RUS,2014,2.06E+12
Rwanda,RWA,2014,8238966247
South Asia,SAS,2014,2.61E+12
Saudi Arabia,SAU,2014,7.67E+11
Sudan,SDN,2014,49516748618
Senegal,SEN,2014,19797253440
Singapore,SGP,2014,3.15E+11
Solomon Islands,SLB,2014,1335571421
Sierra Leone,SLE,2014,5015180725
El Salvador,SLV,2014,22593470000
San Marino,SMR,2014,1673910988
Somalia,SOM,2014,6537360533
Serbia,SRB,2014,47062202419
Sub-Saharan Africa (excluding high income),SSA,2014,1.87E+12
South Sudan,SSD,2014,13962212847
Sub-Saharan Africa,SSF,2014,1.87E+12
Small states,SST,2014,2.11E+11
Sao Tome and Principe,STP,2014,293119143.2
Suriname,SUR,2014,5240606061
Slovak Republic,SVK,2014,1.01E+11
Slovenia,SVN,2014,49997186439
Sweden,SWE,2014,5.82E+11
Eswatini,SWZ,2014,4422986272
Sint Maarten (Dutch part),SXM,2014,1361811508
Seychelles,SYC,2014,1387577870
Syrian Arab Republic,SYR,2014,21502061462
Turks and Caicos Islands,TCA,2014,841070000
Chad,TCD,2014,13940767219
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.28E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.64E+12
Togo,TGO,2014,6393318262
Thailand,THA,2014,4.07E+11
Tajikistan,TJK,2014,9112605459
Turkmenistan,TKM,2014,43524210526
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.27E+12
Timor-Leste,TLS,2014,1447535200
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.61E+12
Tonga,TON,2014,439877614.4
South Asia (IDA & IBRD),TSA,2014,2.61E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.87E+12
Trinidad and Tobago,TTO,2014,29699968761
Tunisia,TUN,2014,50271812921
Turkiye,TUR,2014,9.39E+11
Tuvalu,TUV,2014,38760982.65
Tanzania,TZA,2014,49986726461
Uganda,UGA,2014,32612397257
Ukraine,UKR,2014,1.34E+11
Upper middle income,UMC,2014,2.06E+13
Uruguay,URY,2014,61496186974
United States,USA,2014,1.76E+13
Uzbekistan,UZB,2014,80845385809
St. Vincent and the Grenadines,VCT,2014,770900000
"Venezuela, RB",VEN,2014,4.82E+11
Virgin Islands (U.S.),VIR,2014,3565000000
Viet Nam,VNM,2014,2.33E+11
Vanuatu,VUT,2014,772315983.8
World,WLD,2014,7.99E+13
Samoa,WSM,2014,796683519.6
Kosovo,XKX,2014,7074394735
"Yemen, Rep.",YEM,2014,43228585321
South Africa,ZAF,2014,3.81E+11
Zambia,ZMB,2014,27141023558
Zimbabwe,ZWE,2014,19495519600
Aruba,ABW,2015,2962907263
Africa Eastern and Southern,AFE,2015,8.99E+11
Afghanistan,AFG,2015,19134221645
Africa Western and Central,AFW,2015,7.69E+11
Angola,AGO,2015,90496420507
Albania,ALB,2015,11386853113
Andorra,AND,2015,2789881259
Arab World,ARB,2015,2.54E+12
United Arab Emirates,ARE,2015,3.70E+11
Argentina,ARG,2015,5.95E+11
Armenia,ARM,2015,10553337518
American Samoa,ASM,2015,673000000
Antigua and Barbuda,ATG,2015,1437755556
Australia,AUS,2015,1.35E+12
Austria,AUT,2015,3.82E+11
Azerbaijan,AZE,2015,53076235355
Burundi,BDI,2015,3104003546
Belgium,BEL,2015,4.62E+11
Benin,BEN,2015,11388160997
Burkina Faso,BFA,2015,11832159316
Bangladesh,BGD,2015,1.95E+11
Bulgaria,BGR,2015,50811995689
Bahrain,BHR,2015,31125851064
"Bahamas, The",BHS,2015,11671900000
Bosnia and Herzegovina,BIH,2015,16404348871
Belarus,BLR,2015,56454889147
Belize,BLZ,2015,2194709309
Bermuda,BMU,2015,6654541000
Bolivia,BOL,2015,33000198249
Brazil,BRA,2015,1.80E+12
Barbados,BRB,2015,4738650450
Brunei Darussalam,BRN,2015,12930291488
Bhutan,BTN,2015,2154921011
Botswana,BWA,2015,13530748845
Central African Republic,CAF,2015,1695825714
Canada,CAN,2015,1.56E+12
Central Europe and the Baltics,CEB,2015,1.29E+12
Switzerland,CHE,2015,6.94E+11
Chile,CHL,2015,2.42E+11
China,CHN,2015,1.11E+13
Cote d'Ivoire,CIV,2015,45815005169
Cameroon,CMR,2015,32210233021
"Congo, Dem. Rep.",COD,2015,37917706497
"Congo, Rep.",COG,2015,12434793868
Colombia,COL,2015,2.93E+11
Comoros,COM,2015,966029600.9
Cabo Verde,CPV,2015,1749857620
Costa Rica,CRI,2015,56441920821
Caribbean small states,CSS,2015,34538256118
Cuba,CUB,2015,87132800000
Curacao,CUW,2015,3058779218
Cayman Islands,CYM,2015,4708167255
Cyprus,CYP,2015,19909269064
Czechia,CZE,2015,1.88E+11
Germany,DEU,2015,3.36E+12
Djibouti,DJI,2015,2424391785
Dominica,DMA,2015,540737037
Denmark,DNK,2015,3.03E+11
Dominican Republic,DOM,2015,71164826837
Algeria,DZA,2015,1.87E+11
East Asia & Pacific (excluding high income),EAP,2015,1.33E+13
Early-demographic dividend,EAR,2015,1.02E+13
East Asia & Pacific,EAS,2015,2.20E+13
Europe & Central Asia (excluding high income),ECA,2015,1.51E+12
Europe & Central Asia,ECS,2015,2.05E+13
Ecuador,ECU,2015,97209558000
"Egypt, Arab Rep.",EGY,2015,3.29E+11
Euro area,EMU,2015,1.17E+13
Spain,ESP,2015,1.20E+12
Estonia,EST,2015,22890762090
Ethiopia,ETH,2015,64589328551
European Union,EUU,2015,1.36E+13
Fragile and conflict affected situations,FCS,2015,1.62E+12
Finland,FIN,2015,2.35E+11
Fiji,FJI,2015,4682479894
France,FRA,2015,2.44E+12
Faroe Islands,FRO,2015,2573905971
"Micronesia, Fed. Sts.",FSM,2015,316489900
Gabon,GAB,2015,14383107763
United Kingdom,GBR,2015,2.93E+12
Georgia,GEO,2015,15223796149
Ghana,GHA,2015,49406010054
Guinea,GIN,2015,8794202394
"Gambia, The",GMB,2015,1378176609
Guinea-Bissau,GNB,2015,1152384167
Equatorial Guinea,GNQ,2015,13185496881
Greece,GRC,2015,1.96E+11
Grenada,GRD,2015,997007407.4
Greenland,GRL,2015,2499113023
Guatemala,GTM,2015,62186064719
Guam,GUM,2015,5799000000
Guyana,GUY,2015,4279840194
High income,HIC,2015,4.98E+13
"Hong Kong SAR, China",HKG,2015,3.09E+11
Honduras,HND,2015,20979791685
Heavily indebted poor countries (HIPC),HPC,2015,6.67E+11
Croatia,HRV,2015,51011170112
Haiti,HTI,2015,14849629309
Hungary,HUN,2015,1.25E+11
IBRD only,IBD,2015,2.58E+13
IDA & IBRD total,IBT,2015,2.80E+13
IDA total,IDA,2015,2.15E+12
IDA blend,IDB,2015,1.05E+12
Indonesia,IDN,2015,8.61E+11
IDA only,IDX,2015,1.09E+12
Isle of Man,IMN,2015,7084800892
India,IND,2015,2.10E+12
Ireland,IRL,2015,2.92E+11
"Iran, Islamic Rep.",IRN,2015,4.08E+11
Iraq,IRQ,2015,1.67E+11
Iceland,ISL,2015,17517210519
Israel,ISR,2015,3.03E+11
Italy,ITA,2015,1.84E+12
Jamaica,JAM,2015,14188936918
Jordan,JOR,2015,38587017887
Japan,JPN,2015,4.44E+12
Kazakhstan,KAZ,2015,1.84E+11
Kenya,KEN,2015,70120446897
Kyrgyz Republic,KGZ,2015,6678177512
Cambodia,KHM,2015,18049954289
Kiribati,KIR,2015,191572320.4
St. Kitts and Nevis,KNA,2015,957222222.2
"Korea, Rep.",KOR,2015,1.47E+12
Kuwait,KWT,2015,1.15E+11
Latin America & Caribbean (excluding high income),LAC,2015,4.63E+12
Lao PDR,LAO,2015,14426380126
Lebanon,LBN,2015,49929337837
Liberia,LBR,2015,3227075700
Libya,LBY,2015,48717501321
St. Lucia,LCA,2015,1807640741
Latin America & Caribbean,LCN,2015,5.42E+12
Least developed countries: UN classification,LDC,2015,9.21E+11
Low income,LIC,2015,4.16E+11
Liechtenstein,LIE,2015,6268515276
Sri Lanka,LKA,2015,85140955389
Lower middle income,LMC,2015,5.08E+12
Low & middle income,LMY,2015,2.53E+13
Lesotho,LSO,2015,2359686725
Late-demographic dividend,LTE,2015,1.86E+13
Lithuania,LTU,2015,41435533340
Luxembourg,LUX,2015,60071584216
Latvia,LVA,2015,27263090547
"Macao SAR, China",MAC,2015,45048190598
Morocco,MAR,2015,1.10E+11
Monaco,MCO,2015,6261649891
Moldova,MDA,2015,7797667197
Madagascar,MDG,2015,11323020701
Maldives,MDV,2015,4129505319
Middle East & North Africa,MEA,2015,3.20E+12
Mexico,MEX,2015,1.21E+12
Marshall Islands,MHL,2015,183222930.9
Middle income,MIC,2015,2.49E+13
North Macedonia,MKD,2015,10064519963
Mali,MLI,2015,13104764378
Malta,MLT,2015,11091483660
Myanmar,MMR,2015,59607290408
Middle East & North Africa (excluding high income),MNA,2015,1.46E+12
Montenegro,MNE,2015,4054730078
Mongolia,MNG,2015,11619892591
Northern Mariana Islands,MNP,2015,910000000
Mozambique,MOZ,2015,16208985770
Mauritania,MRT,2015,6166863897
Mauritius,MUS,2015,12007291046
Malawi,MWI,2015,9219474379
Malaysia,MYS,2015,3.01E+11
North America,NAC,2015,1.99E+13
Namibia,NAM,2015,11335161084
New Caledonia,NCL,2015,8738203074
Niger,NER,2015,9683867926
Nigeria,NGA,2015,4.93E+11
Nicaragua,NIC,2015,12756706583
Netherlands,NLD,2015,7.66E+11
Norway,NOR,2015,3.88E+11
Nepal,NPL,2015,24360801287
Nauru,NRU,2015,84863440.58
New Zealand,NZL,2015,1.78E+11
OECD members,OED,2015,4.75E+13
Oman,OMN,2015,78710793238
Other small states,OSS,2015,1.52E+11
Pakistan,PAK,2015,3.00E+11
Panama,PAN,2015,54091800000
Peru,PER,2015,1.90E+11
Philippines,PHL,2015,3.06E+11
Palau,PLW,2015,287215972.9
Papua New Guinea,PNG,2015,21723437010
Poland,POL,2015,4.77E+11
Pre-demographic dividend,PRE,2015,1.31E+12
Puerto Rico,PRI,2015,1.03E+11
Portugal,PRT,2015,1.99E+11
Paraguay,PRY,2015,36211447840
West Bank and Gaza,PSE,2015,13972400000
Pacific island small states,PSS,2015,9082590663
Post-demographic dividend,PST,2015,4.47E+13
French Polynesia,PYF,2015,5325846362
Qatar,QAT,2015,1.62E+11
Romania,ROU,2015,1.78E+11
Russian Federation,RUS,2015,1.36E+12
Rwanda,RWA,2015,8543759089
South Asia,SAS,2015,2.73E+12
Saudi Arabia,SAU,2015,6.69E+11
Sudan,SDN,2015,51726758677
Senegal,SEN,2015,17774766696
Singapore,SGP,2015,3.08E+11
Solomon Islands,SLB,2015,1307909888
Sierra Leone,SLE,2015,4252029354
El Salvador,SLV,2015,23438240000
San Marino,SMR,2015,1419400404
Somalia,SOM,2015,6984947145
Serbia,SRB,2015,39655949731
Sub-Saharan Africa (excluding high income),SSA,2015,1.67E+12
South Sudan,SSD,2015,11997800760
Sub-Saharan Africa,SSF,2015,1.67E+12
Small states,SST,2015,1.95E+11
Sao Tome and Principe,STP,2015,259999643
Suriname,SUR,2015,5126237646
Slovak Republic,SVK,2015,88900883131
Slovenia,SVN,2015,43107506024
Sweden,SWE,2015,5.05E+11
Eswatini,SWZ,2015,4063245671
Sint Maarten (Dutch part),SXM,2015,1417888715
Seychelles,SYC,2015,1432403352
Syrian Arab Republic,SYR,2015,16466863097
Turks and Caicos Islands,TCA,2015,942070000
Chad,TCD,2015,10950392257
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.33E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.63E+12
Togo,TGO,2015,5755461035
Thailand,THA,2015,4.01E+11
Tajikistan,TJK,2015,8271431485
Turkmenistan,TKM,2015,35799714286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.19E+12
Timor-Leste,TLS,2015,1595205100
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.45E+12
Tonga,TON,2015,437003078.6
South Asia (IDA & IBRD),TSA,2015,2.73E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.67E+12
Trinidad and Tobago,TTO,2015,27026080987
Tunisia,TUN,2015,45779494042
Turkiye,TUR,2015,8.64E+11
Tuvalu,TUV,2015,36811936.08
Tanzania,TZA,2015,47413919817
Uganda,UGA,2015,32387183730
Ukraine,UKR,2015,91030967789
Upper middle income,UMC,2015,1.98E+13
Uruguay,URY,2015,57680327999
United States,USA,2015,1.83E+13
Uzbekistan,UZB,2015,86196264755
St. Vincent and the Grenadines,VCT,2015,786555555.6
Virgin Islands (U.S.),VIR,2015,3663000000
Viet Nam,VNM,2015,2.39E+11
Vanuatu,VUT,2015,730870803
World,WLD,2015,7.54E+13
Samoa,WSM,2015,824150498.7
Kosovo,XKX,2015,6295848423
"Yemen, Rep.",YEM,2015,42444490074
South Africa,ZAF,2015,3.47E+11
Zambia,ZMB,2015,21251216799
Zimbabwe,ZWE,2015,19963120600
Aruba,ABW,2016,2983635196
Africa Eastern and Southern,AFE,2016,8.30E+11
Afghanistan,AFG,2016,18116572395
Africa Western and Central,AFW,2016,6.92E+11
Angola,AGO,2016,52761617226
Albania,ALB,2016,11861199831
Andorra,AND,2016,2896610480
Arab World,ARB,2016,2.50E+12
United Arab Emirates,ARE,2016,3.69E+11
Argentina,ARG,2016,5.58E+11
Armenia,ARM,2016,10546136236
American Samoa,ASM,2016,671000000
Antigua and Barbuda,ATG,2016,1489692593
Australia,AUS,2016,1.21E+12
Austria,AUT,2016,3.96E+11
Azerbaijan,AZE,2016,37866996883
Burundi,BDI,2016,2644487777
Belgium,BEL,2016,4.76E+11
Benin,BEN,2016,11821065853
Burkina Faso,BFA,2016,12833363045
Bangladesh,BGD,2016,2.65E+11
Bulgaria,BGR,2016,53964253212
Bahrain,BHR,2016,32250132979
"Bahamas, The",BHS,2016,11745100000
Bosnia and Herzegovina,BIH,2016,17116926328
Belarus,BLR,2016,47723545321
Belize,BLZ,2016,2240593543
Bermuda,BMU,2016,6899911000
Bolivia,BOL,2016,33941126194
Brazil,BRA,2016,1.80E+12
Barbados,BRB,2016,4848210350
Brunei Darussalam,BRN,2016,11400466356
Bhutan,BTN,2016,2322730512
Botswana,BWA,2016,15082637184
Central African Republic,CAF,2016,1825018145
Canada,CAN,2016,1.53E+12
Central Europe and the Baltics,CEB,2016,1.32E+12
Switzerland,CHE,2016,6.88E+11
Channel Islands,CHI,2016,9072059721
Chile,CHL,2016,2.49E+11
China,CHN,2016,1.12E+13
Cote d'Ivoire,CIV,2016,48407761037
Cameroon,CMR,2016,33814337041
"Congo, Dem. Rep.",COD,2016,37134801555
"Congo, Rep.",COG,2016,10931328150
Colombia,COL,2016,2.83E+11
Comoros,COM,2016,1012835493
Cabo Verde,CPV,2016,1849789986
Costa Rica,CRI,2016,58847019610
Caribbean small states,CSS,2016,33451252507
Cuba,CUB,2016,91370407864
Curacao,CUW,2016,3024690168
Cayman Islands,CYM,2016,4909322200
Cyprus,CYP,2016,21046452116
Czechia,CZE,2016,1.96E+11
Germany,DEU,2016,3.47E+12
Djibouti,DJI,2016,2604955229
Dominica,DMA,2016,576229629.6
Denmark,DNK,2016,3.13E+11
Dominican Republic,DOM,2016,75704647878
Algeria,DZA,2016,1.81E+11
East Asia & Pacific (excluding high income),EAP,2016,1.36E+13
Early-demographic dividend,EAR,2016,1.05E+13
East Asia & Pacific,EAS,2016,2.28E+13
Europe & Central Asia (excluding high income),ECA,2016,1.45E+12
Europe & Central Asia,ECS,2016,2.04E+13
Ecuador,ECU,2016,97671433000
"Egypt, Arab Rep.",EGY,2016,3.32E+11
Euro area,EMU,2016,1.20E+13
Spain,ESP,2016,1.23E+12
Estonia,EST,2016,24072829277
Ethiopia,ETH,2016,74296745208
European Union,EUU,2016,1.39E+13
Fragile and conflict affected situations,FCS,2016,1.49E+12
Finland,FIN,2016,2.41E+11
Fiji,FJI,2016,4930213644
France,FRA,2016,2.47E+12
Faroe Islands,FRO,2016,2813278869
"Micronesia, Fed. Sts.",FSM,2016,325000000
Gabon,GAB,2016,14023890265
United Kingdom,GBR,2016,2.69E+12
Georgia,GEO,2016,15444548902
Ghana,GHA,2016,56164929305
Guinea,GIN,2016,8595955600
"Gambia, The",GMB,2016,1484578886
Guinea-Bissau,GNB,2016,1245074264
Equatorial Guinea,GNQ,2016,11240808848
Greece,GRC,2016,1.93E+11
Grenada,GRD,2016,1061640741
Greenland,GRL,2016,2707139544
Guatemala,GTM,2016,66053403469
Guam,GUM,2016,5901000000
Guyana,GUY,2016,4482697337
High income,HIC,2016,5.07E+13
"Hong Kong SAR, China",HKG,2016,3.21E+11
Honduras,HND,2016,21717604952
Heavily indebted poor countries (HIPC),HPC,2016,6.75E+11
Croatia,HRV,2016,52740059263
Haiti,HTI,2016,14069277526
Hungary,HUN,2016,1.29E+11
IBRD only,IBD,2016,2.60E+13
IDA & IBRD total,IBT,2016,2.82E+13
IDA total,IDA,2016,2.14E+12
IDA blend,IDB,2016,9.84E+11
Indonesia,IDN,2016,9.32E+11
IDA only,IDX,2016,1.16E+12
Isle of Man,IMN,2016,6846377563
India,IND,2016,2.29E+12
Ireland,IRL,2016,2.99E+11
"Iran, Islamic Rep.",IRN,2016,4.58E+11
Iraq,IRQ,2016,1.67E+11
Iceland,ISL,2016,20793168031
